course_id,course_title,is_paid,price,num_subscribers,num_reviews,num_lectures,level,content_duration,published_timestamp,subject,estimated_revenue,data_source,year,month,quarter,paid_label,review_ratio,price_range,duration_range
1005658,Trading for Beginners - Intermediate Level,True,150.0,3979,40,39,Beginner Level,5.0,2016-11-09 01:45:20+00:00,Business Finance,596850.0,original_2011_2017,2016,11,4,Paid,0.0101,126-150,2-5h
498360,Trading For Busy People,True,50.0,99,12,26,All Levels,3.0,2015-07-06 22:22:25+00:00,Business Finance,4950.0,original_2011_2017,2015,7,3,Paid,0.1212,26-50,2-5h
598266,Trading for everyone - The Independent Investor Course I,True,120.0,4133,15,36,Beginner Level,4.0,2015-10-08 20:23:36+00:00,Business Finance,495960.0,original_2011_2017,2015,10,4,Paid,0.0036,101-125,2-5h
1022796,Trading for winning,True,200.0,168,7,27,All Levels,2.0,2017-01-23 05:18:48+00:00,Business Finance,33600.0,original_2011_2017,2017,1,1,Paid,0.0417,176-200,0-2h
1264512,Trading Forex  - L'analyse des volumes,True,70.0,4,3,13,All Levels,2.0,2017-06-29 21:32:21+00:00,Business Finance,280.0,original_2011_2017,2017,6,2,Paid,0.75,51-75,0-2h
1151398,Trading Forex - Trader avec les figures harmoniques,True,90.0,57,11,23,Beginner Level,2.0,2017-03-31 22:44:53+00:00,Business Finance,5130.0,original_2011_2017,2017,3,1,Paid,0.193,76-100,0-2h
411168,Trading Inside Bars - Master 1 Easy Pattern To Be Successful,True,125.0,2996,200,23,Intermediate Level,2.0,2015-03-09 00:24:38+00:00,Business Finance,374500.0,original_2011_2017,2015,3,1,Paid,0.0668,101-125,0-2h
412108,Trading Intradiario basado en Precio y Volumen,True,40.0,92,15,19,Intermediate Level,1.5,2015-02-18 23:28:01+00:00,Business Finance,3680.0,original_2011_2017,2015,2,1,Paid,0.163,26-50,0-2h
536166,TRADING MARKET MAP,True,45.0,1489,32,27,All Levels,3.5,2015-07-01 16:25:45+00:00,Business Finance,67005.0,original_2011_2017,2015,7,3,Paid,0.0215,26-50,2-5h
657130,"Trading Mindset, and Three Steps To Profitable Trading",True,20.0,246,8,24,Beginner Level,1.5,2015-11-02 20:13:05+00:00,Business Finance,4920.0,original_2011_2017,2015,11,4,Paid,0.0325,1-25,0-2h
753610,Trading mit kleinen Konten - Grundlagen die du kennen musst,True,80.0,74,4,20,Beginner Level,3.5,2017-03-29 00:06:21+00:00,Business Finance,5920.0,original_2011_2017,2017,3,1,Paid,0.0541,76-100,2-5h
834606,Trading News Using Binary Options,True,145.0,1186,16,22,All Levels,1.5,2016-05-11 18:15:50+00:00,Business Finance,171970.0,original_2011_2017,2016,5,2,Paid,0.0135,126-150,0-2h
889066,Trading Options Basics,True,200.0,8,0,8,Beginner Level,1.5,2016-07-01 03:13:22+00:00,Business Finance,1600.0,original_2011_2017,2016,7,3,Paid,0.0,176-200,0-2h
951050,Trading Options For Consistent Returns: Calendar Spreads,True,200.0,1214,69,20,All Levels,1.5,2016-10-07 04:58:46+00:00,Business Finance,242800.0,original_2011_2017,2016,10,4,Paid,0.0568,176-200,0-2h
919906,Trading Options For Consistent Returns: Options Basics,False,0.0,4077,281,20,Beginner Level,1.5,2016-08-18 21:57:04+00:00,Business Finance,0.0,original_2011_2017,2016,8,3,Free,0.0689,Free,0-2h
975046,Trading Options With Money Flow,True,200.0,1380,42,17,All Levels,1.0,2016-10-18 22:52:31+00:00,Business Finance,276000.0,original_2011_2017,2016,10,4,Paid,0.0304,176-200,0-2h
192870,Trading Penny Stocks: A Guide for All Levels In 2017,True,150.0,9221,138,25,All Levels,3.0,2014-05-02 15:13:30+00:00,Business Finance,1383150.0,original_2011_2017,2014,5,2,Paid,0.015,126-150,2-5h
610890,TRADING PSYCHOLOGY: Trading Mindset Mastery,True,120.0,975,23,23,Intermediate Level,1.0,2015-09-30 18:57:45+00:00,Business Finance,117000.0,original_2011_2017,2015,9,3,Paid,0.0236,101-125,0-2h
674352,Trading Robot Forex Programs in Your Sleep in Live Examples!,True,200.0,1125,11,18,Expert Level,1.5,2016-01-28 23:03:11+00:00,Business Finance,225000.0,original_2011_2017,2016,1,1,Paid,0.0098,176-200,0-2h
738900,"Trading Seasonal Price Patterns in Stocks, Futures, & Forex!",True,200.0,1094,8,13,Beginner Level,2.0,2016-03-30 04:56:57+00:00,Business Finance,218800.0,original_2011_2017,2016,3,1,Paid,0.0073,176-200,0-2h
403100,"Trading Stock Chart Patterns For Immediate, Explosive Gains",True,95.0,2917,148,23,All Levels,2.5,2015-01-30 22:13:03+00:00,Business Finance,277115.0,original_2011_2017,2015,1,1,Paid,0.0507,76-100,2-5h
544176,Trading strategies with common sense technical analysis,True,75.0,1750,71,29,All Levels,3.0,2015-07-19 17:41:41+00:00,Business Finance,131250.0,original_2011_2017,2015,7,3,Paid,0.0406,51-75,2-5h
707054,Trading Strategies: Find The Trading Strategy That Fits You,True,20.0,1037,3,12,All Levels,2.0,2015-12-29 17:15:32+00:00,Business Finance,20740.0,original_2011_2017,2015,12,4,Paid,0.0029,1-25,0-2h
419308,TRADING TACTICS,True,145.0,951,25,62,All Levels,6.0,2015-02-13 20:19:58+00:00,Business Finance,137895.0,original_2011_2017,2015,2,1,Paid,0.0263,126-150,5-10h
560472,Trading Tips from Hedge Fund Manager,True,50.0,6,2,32,All Levels,1.0,2015-07-22 20:56:34+00:00,Business Finance,300.0,original_2011_2017,2015,7,3,Paid,0.3333,26-50,0-2h
629060,Trading Trends in ANY Market,True,30.0,632,49,22,All Levels,2.0,2015-10-04 18:43:16+00:00,Business Finance,18960.0,original_2011_2017,2015,10,4,Paid,0.0775,26-50,0-2h
512004,TRADING TRUTHS,True,50.0,1405,14,27,All Levels,2.0,2015-06-12 17:34:50+00:00,Business Finance,70250.0,original_2011_2017,2015,6,2,Paid,0.01,26-50,0-2h
601912,TRADING: 5K CHALLENGE,True,55.0,375,10,19,Intermediate Level,1.0,2015-09-12 00:13:34+00:00,Business Finance,20625.0,original_2011_2017,2015,9,3,Paid,0.0267,51-75,0-2h
652768,Trading: Basics of Trading for Beginners,True,140.0,1309,4,20,Beginner Level,1.5,2015-11-11 01:30:17+00:00,Business Finance,183260.0,original_2011_2017,2015,11,4,Paid,0.0031,126-150,0-2h
331968,Trading: From Wall Street to Your Street,True,50.0,312,24,37,Intermediate Level,5.5,2014-12-18 21:53:53+00:00,Business Finance,15600.0,original_2011_2017,2014,12,4,Paid,0.0769,26-50,5-10h
130366,Trading: High-ROI Trading,True,190.0,126,20,47,Intermediate Level,12.5,2014-02-05 19:02:33+00:00,Business Finance,23940.0,original_2011_2017,2014,2,1,Paid,0.1587,176-200,10-20h
64173,Trading: How Transformative Learning Drives Expertise,True,30.0,69,2,16,All Levels,1.0,2013-07-15 17:20:29+00:00,Business Finance,2070.0,original_2011_2017,2013,7,3,Paid,0.029,26-50,0-2h
1198302,Traditional-Style Electric Blues Guitar For Beginners,True,25.0,9,2,36,Beginner Level,3.0,2017-06-22 21:08:35+00:00,Musical Instruments,225.0,original_2011_2017,2017,6,2,Paid,0.2222,1-25,2-5h
1051570,Transfer Pricing A Complete Analysis,True,50.0,1852,3,14,All Levels,2.5,2016-12-28 18:19:16+00:00,Business Finance,92600.0,original_2011_2017,2016,12,4,Paid,0.0016,26-50,2-5h
429662,Trend Following Stocks: A Complete Trading System,True,95.0,1202,76,64,Expert Level,3.5,2015-03-23 17:03:31+00:00,Business Finance,114190.0,original_2011_2017,2015,3,1,Paid,0.0632,76-100,2-5h
572744,Trend Traders Club: How To Find And Trade Fast Moving Trends,True,75.0,1513,31,60,All Levels,5.5,2015-08-04 19:16:51+00:00,Business Finance,113475.0,original_2011_2017,2015,8,3,Paid,0.0205,51-75,5-10h
1151326,Triangulated Bird: Origami Styled Bird in Adobe Illustrator,True,195.0,2027,11,9,Intermediate Level,0.5,2017-04-18 19:40:57+00:00,Graphic Design,395265.0,original_2011_2017,2017,4,2,Paid,0.0054,176-200,0-2h
136244,Triple P Trading Course,True,20.0,797,15,16,All Levels,3.0,2013-12-24 04:53:53+00:00,Business Finance,15940.0,original_2011_2017,2013,12,4,Paid,0.0188,1-25,2-5h
818838,Trombone Lessons For Beginners,True,95.0,11,2,34,Beginner Level,3.0,2016-04-14 17:33:44+00:00,Musical Instruments,1045.0,original_2011_2017,2016,4,2,Paid,0.1818,76-100,2-5h
824020,Trombone Pro Series - Fall in love with the Trombone,True,50.0,57,6,57,All Levels,7.0,2016-04-22 23:49:11+00:00,Musical Instruments,2850.0,original_2011_2017,2016,4,2,Paid,0.1053,26-50,5-10h
812610,Trumpet Lessons For Beginners,True,95.0,17,3,35,Beginner Level,2.5,2016-04-06 20:04:46+00:00,Musical Instruments,1615.0,original_2011_2017,2016,4,2,Paid,0.1765,76-100,2-5h
823860,Trumpet Pro Series - You're going to love practicing Trumpet,True,50.0,92,1,25,All Levels,6.0,2016-04-22 23:43:37+00:00,Musical Instruments,4600.0,original_2011_2017,2016,4,2,Paid,0.0109,26-50,5-10h
188064,"Trumpet Solos: Learn how to Perform Three Fun, Unique Pieces",True,50.0,115,6,53,Intermediate Level,2.5,2014-03-25 17:19:56+00:00,Musical Instruments,5750.0,original_2011_2017,2014,3,1,Paid,0.0522,26-50,2-5h
983534,Try AngularJS: Beginner's Guide to Front End Web Development,True,50.0,16926,126,33,Beginner Level,4.5,2016-10-13 20:38:03+00:00,Web Development,846300.0,original_2011_2017,2016,10,4,Paid,0.0074,26-50,2-5h
991630,Try Django 1.10 | Create a URL Shortening Service,True,50.0,9607,78,40,All Levels,5.5,2016-10-24 18:14:43+00:00,Web Development,480350.0,original_2011_2017,2016,10,4,Paid,0.0081,26-50,5-10h
76052,Try Django 1.9 | Build a Blog and Learn Python's #1 Library,True,50.0,7407,172,147,All Levels,20.0,2014-03-04 07:12:21+00:00,Web Development,370350.0,original_2011_2017,2014,3,1,Paid,0.0232,26-50,10-20h
803058,T-Shirt Design Workshop 01: Foundation,True,25.0,690,162,19,All Levels,1.0,2016-03-25 20:50:23+00:00,Graphic Design,17250.0,original_2011_2017,2016,3,1,Paid,0.2348,1-25,0-2h
883828,T-Shirt Design Workshop 02: Mixed Media Design,True,25.0,885,176,29,Intermediate Level,2.5,2016-06-27 00:03:29+00:00,Graphic Design,22125.0,original_2011_2017,2016,6,2,Paid,0.1989,1-25,2-5h
709160,T-Shirt Sales - Merch By Amazon Profit Formula With Canva,True,20.0,380,1,26,All Levels,1.0,2017-06-26 18:13:55+00:00,Graphic Design,7600.0,original_2011_2017,2017,6,2,Paid,0.0026,1-25,0-2h
459946,Tuba Solos: Learn how to Perform Three Fun and Unique Pieces,True,50.0,164,0,20,Intermediate Level,2.0,2015-04-15 18:00:06+00:00,Musical Instruments,8200.0,original_2011_2017,2015,4,2,Paid,0.0,26-50,0-2h
907416,Tudo sobre Investimentos em Renda Fixa,True,45.0,689,145,16,All Levels,2.0,2016-08-22 14:42:20+00:00,Business Finance,31005.0,original_2011_2017,2016,8,3,Paid,0.2104,26-50,0-2h
956888,Tumult Hype Pro Basics: HTML5 Animations Made Easier,True,50.0,716,32,57,Beginner Level,4.0,2016-09-14 17:15:45+00:00,Web Development,35800.0,original_2011_2017,2016,9,3,Paid,0.0447,26-50,2-5h
1214670,Tune that Sour Note on Your Piano,True,20.0,0,0,6,All Levels,0.55,2017-06-20 21:46:40+00:00,Musical Instruments,0.0,original_2011_2017,2017,6,2,Paid,,1-25,0-2h
600366,Turn your animated greeting card carousel into a music video,True,20.0,311,0,9,Intermediate Level,1.0,2016-07-01 18:35:17+00:00,Graphic Design,6220.0,original_2011_2017,2016,7,3,Paid,0.0,1-25,0-2h
300466,Turn Your Photos Into Professional And Modern Artworks,True,20.0,1557,11,12,All Levels,1.5,2014-09-16 13:09:16+00:00,Graphic Design,31140.0,original_2011_2017,2014,9,3,Paid,0.0071,1-25,0-2h
56585,Twitter Bootstrap 2 for Beginners,True,20.0,2388,139,12,Beginner Level,1.0,2013-05-29 18:13:10+00:00,Web Development,47760.0,original_2011_2017,2013,5,2,Paid,0.0582,1-25,0-2h
709180,Twitter Integration customize Tweets with developer API,True,115.0,2039,7,19,All Levels,1.0,2015-12-29 18:12:34+00:00,Web Development,234485.0,original_2011_2017,2015,12,4,Paid,0.0034,101-125,0-2h
986406,Typescript Masterclass & FREE E-Book,True,150.0,1229,139,108,All Levels,7.5,2016-11-08 22:57:58+00:00,Web Development,184350.0,original_2011_2017,2016,11,4,Paid,0.1131,126-150,5-10h
691641,Typografie - Die besten Schriftarten im Geschäftsalltag,True,75.0,213,10,16,Beginner Level,1.5,2016-01-18 23:47:06+00:00,Graphic Design,15975.0,original_2011_2017,2016,1,1,Paid,0.0469,51-75,0-2h
1117796,Typographic Logo Design in Illustrator - Beginners & Beyond,True,150.0,1720,40,27,All Levels,1.5,2017-02-23 21:40:39+00:00,Graphic Design,258000.0,original_2011_2017,2017,2,1,Paid,0.0233,126-150,0-2h
317278,Typographic Logos: Typography and Lettering for Logo Design,True,25.0,4235,427,20,Intermediate Level,1.5,2014-10-16 19:30:01+00:00,Graphic Design,105875.0,original_2011_2017,2014,10,4,Paid,0.1008,1-25,0-2h
634480,Typographic Poster Design - From Sketch to Vector,True,45.0,36,5,20,Intermediate Level,1.5,2015-10-08 17:21:31+00:00,Graphic Design,1620.0,original_2011_2017,2015,10,4,Paid,0.1389,26-50,0-2h
412864,Typography 101: Picking the Right Fonts for Business Success,True,75.0,1224,10,15,Beginner Level,1.5,2015-04-20 18:03:34+00:00,Graphic Design,91800.0,original_2011_2017,2015,4,2,Paid,0.0082,51-75,0-2h
397204,Typography Design: Learn Web Typography The Practical Way,True,20.0,970,9,34,Beginner Level,2.0,2015-01-20 20:39:15+00:00,Graphic Design,19400.0,original_2011_2017,2015,1,1,Paid,0.0093,1-25,0-2h
575040,Typography From A to Z,True,100.0,317,15,76,All Levels,6.0,2015-08-07 22:16:26+00:00,Graphic Design,31700.0,original_2011_2017,2015,8,3,Paid,0.0473,76-100,5-10h
77896,Typography Fundamentals - Feel confident with type!,True,20.0,1873,121,14,Beginner Level,1.0,2013-10-20 07:39:55+00:00,Graphic Design,37460.0,original_2011_2017,2013,10,4,Paid,0.0646,1-25,0-2h
507726,Typography: Learn the Basics to Build a Solid Foundation,True,35.0,5850,19,34,Beginner Level,1.0,2015-05-26 17:36:32+00:00,Graphic Design,204750.0,original_2011_2017,2015,5,2,Paid,0.0032,26-50,0-2h
635716,Typography: Learn the Foundation and Designs,True,135.0,220,13,33,All Levels,2.5,2015-11-11 00:52:59+00:00,Graphic Design,29700.0,original_2011_2017,2015,11,4,Paid,0.0591,126-150,2-5h
948294,مدخل في أساسيات الفوطوشوب للمبتدئين فقط,True,120.0,13,9,7,Beginner Level,1.0,2016-09-06 02:48:13+00:00,Graphic Design,1560.0,original_2011_2017,2016,9,3,Paid,0.6923,101-125,0-2h
690546,UK Self Assessment Tax Return Filing Online,True,20.0,23,7,6,All Levels,0.4666666666666667,2015-12-07 18:36:33+00:00,Business Finance,460.0,original_2011_2017,2015,12,4,Paid,0.3043,1-25,0-2h
359926,UK Tax Returns with HMRC,True,40.0,2,0,11,Beginner Level,1.0,2016-04-05 15:48:32+00:00,Business Finance,80.0,original_2011_2017,2016,4,2,Paid,0.0,26-50,0-2h
970462,Ukelele exprés: aprende a tocar en menos de un mes,False,0.0,888,64,25,Beginner Level,1.5,2016-10-17 19:14:29+00:00,Musical Instruments,0.0,original_2011_2017,2016,10,4,Free,0.0721,Free,0-2h
532572,Ukulele 2 : Level 1 KEY OF C AND STRUMS,True,20.0,26,2,26,Beginner Level,1.0,2016-02-01 05:42:39+00:00,Musical Instruments,520.0,original_2011_2017,2016,2,1,Paid,0.0769,1-25,0-2h
730702,Ukulele 3:  Intermediate,True,25.0,1,0,11,Intermediate Level,0.65,2017-05-24 23:03:44+00:00,Musical Instruments,25.0,original_2011_2017,2017,5,2,Paid,0.0,1-25,0-2h
1150468,Ukulele lernen für Papas mit Aram sam sam,True,55.0,1,0,37,Beginner Level,0.7,2017-05-17 20:23:46+00:00,Musical Instruments,55.0,original_2011_2017,2017,5,2,Paid,0.0,51-75,0-2h
1189926,Ukulele lernen für Papas mit Bruder Jakob,True,55.0,12,1,38,Beginner Level,1.0,2017-05-04 21:54:35+00:00,Musical Instruments,660.0,original_2011_2017,2017,5,2,Paid,0.0833,51-75,0-2h
835616,Ukulele Lessons For Beginners - Fast Track Your Learning,True,20.0,57,8,28,Beginner Level,1.0,2016-06-09 04:54:44+00:00,Musical Instruments,1140.0,original_2011_2017,2016,6,2,Paid,0.1404,1-25,0-2h
945978,Ultimate Angular 4 (previously Angular 2) with Bootstrap 4,True,50.0,11384,1846,80,All Levels,5.5,2016-09-19 22:25:38+00:00,Web Development,569200.0,original_2011_2017,2016,9,3,Paid,0.1622,26-50,5-10h
585496,Ultimate AngularJS: Build a Real-World App from Scratch,True,100.0,1712,438,49,All Levels,5.5,2016-02-08 23:41:51+00:00,Web Development,171200.0,original_2011_2017,2016,2,1,Paid,0.2558,76-100,5-10h
742096,Ultimate Beginner Guitar Guide - Both Acoustic & Electric ,True,45.0,57,9,15,Beginner Level,2.0,2016-02-16 17:19:38+00:00,Musical Instruments,2565.0,original_2011_2017,2016,2,1,Paid,0.1579,26-50,0-2h
1132342,Ultimate Beginner Guitar Masterclass,True,200.0,8113,79,124,Beginner Level,11.5,2017-05-15 23:04:11+00:00,Musical Instruments,1622600.0,original_2011_2017,2017,5,2,Paid,0.0097,176-200,10-20h
173776,Ultimate Blues Guitar Beginner Lessons,True,20.0,922,57,90,Beginner Level,10.5,2014-03-08 11:31:03+00:00,Musical Instruments,18440.0,original_2011_2017,2014,3,1,Paid,0.0618,1-25,10-20h
1243474,Ultimate Css & JQuery Form Designing From Beginner to Expert,True,115.0,783,5,13,All Levels,1.0,2017-06-09 00:12:57+00:00,Web Development,90045.0,original_2011_2017,2017,6,2,Paid,0.0064,101-125,0-2h
977474,Ultimate CSS3 Course - From Beginners To Professional,True,95.0,2635,25,30,All Levels,2.0,2016-10-13 22:36:36+00:00,Web Development,250325.0,original_2011_2017,2016,10,4,Paid,0.0095,76-100,0-2h
438420,Ultimate Guide on Freelancing Career in Photoshop Design,True,165.0,1479,49,82,All Levels,6.5,2015-04-30 19:41:43+00:00,Graphic Design,244035.0,original_2011_2017,2015,4,2,Paid,0.0331,151-175,5-10h
615106,Ultimate guide to Social Media Web development integration ,True,200.0,11011,13,36,All Levels,2.5,2015-09-20 18:13:38+00:00,Web Development,2202200.0,original_2011_2017,2015,9,3,Paid,0.0012,176-200,2-5h
521952,Ultimate Guide To Trading Engulfing Candlestick Strategy,True,200.0,185,36,25,All Levels,2.5,2016-10-25 02:14:44+00:00,Business Finance,37000.0,original_2011_2017,2016,10,4,Paid,0.1946,176-200,2-5h
1070968,Ultimate Investment Banking Course,True,200.0,2147,23,51,All Levels,1.5,2017-01-18 20:58:58+00:00,Business Finance,429400.0,original_2011_2017,2017,1,1,Paid,0.0107,176-200,0-2h
895096,Ultimate JavaScript Objects,True,20.0,1525,43,65,All Levels,2.5,2016-07-07 21:00:57+00:00,Web Development,30500.0,original_2011_2017,2016,7,3,Paid,0.0282,1-25,2-5h
909836,Ultimate JavaScript Strings,False,0.0,3142,117,20,Beginner Level,0.6166666666666667,2016-07-29 12:53:13+00:00,Web Development,0.0,original_2011_2017,2016,7,3,Free,0.0372,Free,0-2h
1046722,Ultimate Photoshop Training: From Beginner to Pro,True,200.0,5326,447,150,Beginner Level,11.5,2017-01-12 16:56:22+00:00,Graphic Design,1065200.0,original_2011_2017,2017,1,1,Paid,0.0839,176-200,10-20h
482534,Ultimate Retirement: Build Your Own Dynamic Retirement Plan,True,50.0,1184,15,37,All Levels,6.0,2015-07-28 00:45:02+00:00,Business Finance,59200.0,original_2011_2017,2015,7,3,Paid,0.0127,26-50,5-10h
602032,Ultimate Stock Market Investing: Learn How to Value Stocks,True,50.0,1519,40,46,All Levels,3.5,2015-11-03 00:09:31+00:00,Business Finance,75950.0,original_2011_2017,2015,11,4,Paid,0.0263,26-50,2-5h
446134,Ultimate Web Designer & Developer Course: Build 23 Projects!,True,200.0,33788,4434,246,All Levels,32.5,2015-08-20 20:55:19+00:00,Web Development,6757600.0,original_2011_2017,2015,8,3,Paid,0.1312,176-200,20-40h
924704,Ultimate Web Developer Course Build 10 Websites from Scratch,True,200.0,9359,110,402,Beginner Level,32.5,2016-10-10 15:09:14+00:00,Web Development,1871800.0,original_2011_2017,2016,10,4,Paid,0.0118,176-200,20-40h
576694,Ultimate WordPress Plugin Course,True,100.0,4537,415,49,All Levels,9.0,2015-08-20 20:32:31+00:00,Web Development,453700.0,original_2011_2017,2015,8,3,Paid,0.0915,76-100,5-10h
109988,Understand Banks & Financial Markets ,True,30.0,1548,24,34,All Levels,3.0,2013-12-19 21:19:37+00:00,Business Finance,46440.0,original_2011_2017,2013,12,4,Paid,0.0155,26-50,2-5h
1251654,Understand Core Finance Principles in 60 Minutes,True,75.0,0,0,13,Beginner Level,2.5,2017-06-29 22:04:17+00:00,Business Finance,0.0,original_2011_2017,2017,6,2,Paid,,51-75,2-5h
856530,Understand PHP Arrays and HTTP Request in a Better Way,True,35.0,1627,38,7,All Levels,0.5833333333333334,2016-05-23 17:05:27+00:00,Web Development,56945.0,original_2011_2017,2016,5,2,Paid,0.0234,26-50,0-2h
